file,time_stamp,user_name,agent_type,avg_return,return_stddev, num_episodes, max_steps
config,2024-01-02_13-23,eshan,ddpg,129.80522206272434,196.77466762934137
config,2024-01-02_13-23,eshan,ddpg,99.93964641801743,90.78741475479843
config,2024-01-07_00-30,leo,td3,548.25876543245,424.2710102872239
config,2024-01-07_00-30,leo,td3,392.47492818969744,448.89348171910405
config,2024-01-07_00-30,leo,td3,611.6191879464056,402.21899135539775
config,2024-01-07_00-30,leo,td3,592.0270252118742,457.99988518672984
config,2024-01-07_00-30,leo,td3,408.8817070055207,391.63137346915704
config,2024-01-07_00-30,leo,td3,355.71741797155516,409.62010313232923
config,2024-01-07_00-30,leo,td3,365.9272837134668,408.2092626015373
config,2024-01-07_00-30,leo,td3,330.33948673883435,394.94402308178803
config,2024-01-07_00-30,leo,td3,423.36641969130915,398.9007947888263
config_2,2024-01-06_20-46,leo,td3,1022.137772841373,175.2238623012945,20,1000
config_2,2024-01-06_20-46,leo,td3,1043.6241504121194,236.7080426345737,20,1000
config_2,2024-01-06_20-46,leo,td3,1038.6722115503646,142.6083042446337,20,1000
config_2,2024-01-06_20-46,leo,td3,1077.2244348163679,51.38750604866324,20,1000
config_2,2024-01-06_20-46,leo,td3,1024.7146423148288,197.60019285161,20,1000
config_2,2024-01-06_20-46,leo,td3,1031.4780528952354,43.62976938977684,20,1000
config_2,2024-01-06_20-46,leo,td3,1017.763131031856,213.15713480663882,20,1000
config_2,2024-01-06_20-46,leo,td3,1031.2526221788398,215.41138249453107,20,1000
config_2,2024-01-06_20-46,leo,td3,1000.8150584088877,221.08566865952682,20,1000
config_2,2024-01-06_20-46,leo,td3,1043.9688442195154,188.07937118881998,20,1000
config_2,2024-01-06_20-46,leo,td3,1053.883040007609,201.30396682736543,20,1000
config_2,2024-01-06_20-46,leo,td3,1090.0436301653197,49.06528388073071,20,1000
config_1,2024-01-06_13-02,leo,td3,179.33506643325669,269.19933486646255,20,1000
config_1,2024-01-06_13-02,leo,td3,289.43000001509154,389.09454588102034,20,1000
config_1,2024-01-06_13-02,leo,td3,140.57504934677712,212.6780746098362,20,1000
config_1,2024-01-06_13-02,leo,td3,79.14076862761466,163.0974224583641,20,1000
config_1,2024-01-06_13-02,leo,td3,346.05674436134007,430.5064112865141,20,1000
config_1,2024-01-06_13-02,leo,td3,270.3324844153854,346.38590688239174,20,1000
config_1,2024-01-06_13-02,leo,td3,269.8006461051157,360.40608757777414,20,1000
config_1,2024-01-06_13-02,leo,td3,312.47858177399326,404.671247790483,20,1000
config_1,2024-01-06_13-02,leo,td3,158.8083353973914,234.3430352124653,20,1000
config_1,2024-01-06_13-02,leo,td3,198.85580271860022,329.41303489010613,20,1000
config_0,2024-01-06_10-33,leo,td3,1639.9558429708845,75.92960666391001,20,1000
config_0,2024-01-06_10-33,leo,td3,1632.7513851126416,108.19867558564025,20,1000
config_0,2024-01-06_10-33,leo,td3,1605.8995888819466,158.39486714407053,20,1000
config_0,2024-01-06_10-33,leo,td3,1678.8424208861106,26.06658083595415,20,1000
config_0,2024-01-06_10-33,leo,td3,1685.6306694305244,28.031370356737167,20,1000
config_0,2024-01-06_10-33,leo,td3,1687.787686822599,28.958433047841087,20,1000
config_0,2024-01-06_10-33,leo,td3,1604.5600275819475,176.63129297794788,20,1000
config_0,2024-01-06_10-33,leo,td3,1682.5796233436827,34.596424063079255,20,1000
config_0,2024-01-06_10-33,leo,td3,1654.8694781539361,68.76057987760268,20,1000
config_0,2024-01-06_10-33,leo,td3,1668.76947081575,63.02269784697135,20,1000
config_0,2024-01-05_15-34,leo,td3,172.743793939368,296.58149118204216,20,1000
config_0,2024-01-05_15-34,leo,td3,337.3114282218655,402.2857014381214,20,1000
config_0,2024-01-05_15-34,leo,td3,349.2066963558099,409.87007846492315,20,1000
config_0,2024-01-05_15-34,leo,td3,324.85393861324513,396.88604676059884,20,1000
config_0,2024-01-05_15-34,leo,td3,202.03277596834957,343.22546028837166,20,1000
config_0,2024-01-05_15-34,leo,td3,240.30405889329268,356.3002399198937,20,1000
config_0,2024-01-05_15-34,leo,td3,307.5246082021861,391.40922574078405,20,1000
config_0,2024-01-05_15-34,leo,td3,263.4954970751124,378.2483234571251,20,1000
config_0,2024-01-05_15-34,leo,td3,377.6957240558262,425.6588348208484,20,1000
config_0,2024-01-05_15-34,leo,td3,289.04028344483135,386.12214837757534,20,1000


config,2024-01-02_13-23,leo,ddpg,122.45788996178096,193.73393333361668,20,1000
config,2024-01-02_13-23,leo,ddpg,112.9737425815384,208.39405117436883,20,1000
config,2024-01-02_13-23,leo,ddpg,126.64314887268381,191.8476230700663,20,1000
config,2024-01-02_13-23,leo,ddpg,111.23322055018832,197.74106145656677,20,1000
config,2024-01-02_13-23,leo,ddpg,174.94320721312772,293.62026540949444,20,1000
config,2024-01-02_13-23,leo,ddpg,131.2607678654579,218.34878031457677,20,1000
config,2024-01-02_13-23,leo,ddpg,208.84072243504676,315.3838541750825,20,1000
config,2024-01-02_13-23,leo,ddpg,225.03917342776725,311.2748376378416,20,1000
config,2024-01-02_13-23,leo,ddpg,110.6772508225242,211.34623713536965,20,1000
config,2024-01-02_13-23,leo,ddpg,156.3082916975379,265.29267410355754,20,1000
